id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
12,0,1376,1450,"acm multimedia '94 conference workshop on multimedia database management systems p. bruce berra , bhavani m. thuraisingham , kingsley c. nwosu 1995",,sigmod record,,3897,1454,a performance study of workfile disk management for concurrent mergesorts in a multiprocessor database system 1995,"kun-lung wu , philip s. yu , jen-yao chung , james z. teng",very large data bases,
13,0,11,11,"aurora : a data stream management system nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",,sigmod conference,2003.0,4341,1898,the mariposa distributed database management system acm sigmod record,jeff sidell,,1996.0
14,0,2176,2302,"a logical foundation for deductive object-oriented databases mengchi liu , tok wang ling , gillian dobbie acm trans . database syst . 2002",,,,3760,1317,a taxonomy for secure object-oriented databases,"martin s. olivier , sebastiaan h. von solms",acm transactions on database systems ( tods ),1994.0
15,1,396,413,zoo : a desktop experiment management environment vldb,"miron livny , yannis e. ioannidis , nagavamsi ponnekanti , shivani gupta",,1996.0,3572,1129,"zoo : a desktop experiment management environment yannis e. ioannidis , miron livny , s. gupta , nagavamsi ponnekanti",,very large data bases,1996.0
16,0,1975,2091,the database and information system research group at the university of ulm sigmod record,"peter dadam , wolfgang klas",,1997.0,3025,562,database research at the university of illinois at urbana-champaign,"m. winslett , k. chang , a. doan , j. han , c. zhai , y. zhou",acm sigmod record,2002.0
17,0,319,334,"online scaling in a highly available database svein erik bratsberg , rune humborstad",,vldb,2001.0,3266,816,"a scalable and highly available networked database architecture roger bamford , rafiul ahad , angelo pruscino",,very large data bases,1999.0
18,0,1541,1624,the mlpq/gis constraint database system sigmod conference,"yuguo liu , yiming li , pradip kanjamala , rui chen , yonghui wang , peter z. revesz",,2000.0,2703,232,safe query languages for constraint databases peter z. revesz acm transactions on database systems ( tods ),,,1998.0
19,0,1480,1560,combining multi-visual features for efficient indexing in a large image database vldb j.,"quan z. sheng , anne h. h. ngu , ron lei , du q. huynh",,2001.0,3914,1471,an efficient algorithm for mining association rules in large databases very large data bases,"ashoka savasere , edward omiecinski , shamkant b. navathe",,1995.0
20,0,610,644,index configuration in object-oriented databases elisa bertino vldb j. 1994,,,,3760,1317,a taxonomy for secure object-oriented databases,"martin s. olivier , sebastiaan h. von solms",acm transactions on database systems ( tods ),1994.0
21,0,1881,1989,databases for networks 1994,h. v. jagadish,sigmod conference,,3658,1215,"an experimental object-based sharing system for networked databases doug fang , shahram ghandeharizadeh , dennis mcleod the vldb journal -- the international journal on very large data bases",,,1996.0
22,0,1790,1894,reasoning on regular path queries,"giuseppe de giacomo , moshe y. vardi , maurizio lenzerini , diego calvanese",sigmod record,2003.0,4496,2054,"xpath queries on streaming data feng peng , sudarshan s. chawathe",,international conference on management of data,2003.0
23,0,515,542,"optimizing queries with universal quantification in object-oriented and object-relational databases guido moerkotte , jens claußen , klaus peithner , alfons kemper vldb 1997",,,,3043,582,versioning and configuration management in an object-oriented data model edward sciore the vldb journal -- the international journal on very large data bases 1994,,,
24,1,1582,1669,"active storage hierarchy , database systems and applications - socratic exegesis joel h. saltz , john burgess , felipe cariño , william o'connell vldb",,,1999.0,3289,839,"active storage hierarchy , database systems and applications - socratic exegesis felipe cari &#241; o , william o'connell , john burgess , joel h. saltz",,very large data bases,1999.0
25,0,1637,1729,"coalescing in temporal databases michael d. soo , richard t. snodgrass , michael h. böhlen vldb",,,1996.0,3955,1512,semantic assumptions and query evaluation in temporal databases international conference on management of data,"claudio bettini , x. sean wang , elisa bertino , sushil jajodia",,1995.0
26,1,827,871,"qc-trees : an efficient summary structure for semantic olap laks v. s. lakshmanan , jian pei , yan zhao 2003",,sigmod conference,,4522,2081,"qc-trees : an efficient summary structure for semantic olap laks v. s. lakshmanan , jian pei , yan zhao 2003",,international conference on management of data,
27,0,1431,1507,query decomposition and view maintenance for query languages for unstructured data 1996,dan suciu,vldb,,2703,232,safe query languages for constraint databases peter z. revesz acm transactions on database systems ( tods ),,,1998.0
28,0,682,719,minimal probing : supporting expensive predicates for top-k queries sigmod conference,"kevin chen-chuan chang , seung-won hwang",,2002.0,4075,1632,"optimizing disjunctive queries with expensive predicates a. kemper , g. moerkotte , k. peithner , m. steinbrunn",,international conference on management of data,1994.0
29,1,8,8,"report on dart ' 96 : databases : active and real-time ( concepts meet practice ) nandit soparkar , krithi ramamritham sigmod record 1997",,,,4202,1759,report on dart ' 96 : databases : active and real-time ( concepts meet practice ) 1997,"krithi ramamritham , nandit soparkar",acm sigmod record,
30,1,462,487,"optimization of run-time management of data intensive web-sites khaled yagoub , dan suciu , alon y. levy , daniela florescu vldb 1999",,,,3251,801,"optimization of run-time management of data intensive web-sites daniela florescu , alon y. levy , dan suciu , khaled yagoub",,very large data bases,1999.0
31,0,914,963,efficient testing of high performance transaction processing systems 1997,"d. wildfogel , ramana yerneni",vldb,,3938,1495,enterprise transaction processing on windows nt 1995,greg hope,international conference on management of data,
32,0,698,736,warehousing workflow data : challenges and opportunities vldb,"umeshwar dayal , ming-chien shan , angela bonifati , fabio casati",,2001.0,3021,557,"mining system audit data : opportunities and challenges wenke lee , wei fan",,acm sigmod record,2001.0
33,0,1454,1531,optimizing the secure evaluation of twig queries vldb,"sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan",,2002.0,3814,1371,"optimizing multi-feature queries for image databases ulrich g &#252; ntzer , wolf-tilo balke , werner kie &#223; ling 2000",,very large data bases,
34,1,1655,1749,real business processing meets the web james chong 1998,,sigmod conference,,2631,160,real business processing meets the web 1998,james chong,international conference on management of data,
35,1,153,157,"starts : stanford proposal for internet meta-searching ( experience paper ) hector garcia-molina , luis gravano , kevin chen-chuan chang , andreas paepcke sigmod conference",,,1997.0,4265,1822,"starts : stanford proposal for internet meta-searching luis gravano , chen-chuan k. chang , h &#233; ctor garc &#237; a-molina , andreas paepcke 1997",,international conference on management of data,
36,0,1107,1164,"querying atsql databases with temporal logic jan chomicki , david toman , michael h. böhlen 2001",,acm trans . database syst .,,4368,1925,logical design for temporal databases with multiple granularities,"x. sean wang , claudio bettini , alexander brodsky , sushil jajodia",acm transactions on database systems ( tods ),1997.0
37,0,1979,2095,"query caching and optimization in distributed mediator systems sibel adali , yannis papakonstantinou , k. selçuk candan , v. s. subrahmanian 1996",,sigmod conference,,3391,948,distributed processing over stand-alone systems and applications 1997,"gustavo alonso , claus hagen , hans-j &#246; rg schek , markus tresch",very large data bases,
38,0,397,414,"a framework for providing consistent and recoverable agent-based access to heterogeneous in mobile databases bharat k. bhargava , evaggelia pitoura sigmod record 1995",,,,3612,1169,"spatial and temporal content-based access to hypervideo databases haitao jiang , ahmed k. elmagarmid the vldb journal -- the international journal on very large data bases",,,1998.0
39,0,1051,1105,pixel-oriented database visualizations 1996,daniel a. keim,sigmod record,,4297,1854,"delaunay : a database visualization system isabel f. cruz , m. averbuch , wendy t. lucas , melissa radzyminski , kirby zhang",,international conference on management of data,1997.0
40,1,1732,1830,materialized views in oracle,"randall g. bello , william d. norcott , mohamed ziauddin , harry sun , karl dias , alan downing , james j. feenan jr. , andrew witkowski , james l. finnerty",vldb,1998.0,3221,771,"materialized views in oracle randall g. bello , karl dias , alan downing , james j. feenan , jr. , james l. finnerty , william d. norcott , harry sun , andrew witkowski , mohamed ziauddin very large data bases 1998",,,
41,0,278,291,a fast index for semistructured data,"brian cooper , gísli r. hjaltason , michael j. franklin , neal sample , moshe shadmon",vldb,2001.0,2533,62,"query rewriting for semistructured data yannis papakonstantinou , vasilis vassalos",,international conference on management of data,1999.0
42,0,632,667,research in database engineering at the university of namur sigmod record,jean-luc hainaut,,2003.0,2564,93,database research at the university of oklahoma acm sigmod record,"le gruenwald , leonard brown , ravi dirckze , sylvain guinepain , carlos sanchez , brian summers , sirirut vanichayobon",,1999.0
43,0,2254,2384,data stream query processing : a tutorial vldb,"divesh srivastava , nick koudas",,2003.0,2835,365,"online query processing : a tutorial peter j. haas , joseph m. hellerstein 2001",,international conference on management of data,
44,1,297,312,a hypertext query language for images li yang,,sigmod record,1994.0,4142,1699,a hypertext query language for images,li yang,acm sigmod record,1994.0
45,0,1217,1278,"qursed : querying and reporting semistructured data yannis papakonstantinou , michalis petropoulos , vasilis vassalos sigmod conference 2002",,,,4618,2181,modelling and querying video data,"rune hjelsvold , roger midtstraum",very large data bases,1994.0
46,0,192,198,"effective timestamping in databases christian s. jensen , kristian torp , richard t. snodgrass vldb j. 2000",,,,3228,778,binding propagation in disjunctive databases sergio greco,,very large data bases,1998.0
47,0,990,1043,"mining quantitative association rules in large relational tables ramakrishnan srikant , rakesh agrawal sigmod conference",,,1996.0,2798,328,data mining with optimized two-dimensional association rules 2001,"takeshi fukuda , yasuhiko morimoto , shimichi morishita , takeshi tokuyama",acm transactions on database systems ( tods ),
48,0,704,742,the araneus web-base management system sigmod conference,"giansalvatore mecca , paolo merialdo , alessandro masci , paolo atzeni , giuseppe sindoni",,1998.0,4305,1862,a query language for a web-site management system 1997,"mary fernandez , daniela florescu , alon levy , dan suciu",acm sigmod record,
49,0,885,933,"outerjoin simplification and reordering for query optimization césar a. galindo-legaria , arnon rosenthal 1997",,acm trans . database syst .,,3885,1442,"coloring away communication in parallel query optimization waqar hasan , rajeev motwani very large data bases",,,1995.0
50,1,1515,1596,database techniques for the world-wide web : a survey 1998,"daniela florescu , alberto o. mendelzon , alon y. levy",sigmod record,,2701,230,database techniques for the world-wide web : a survey acm sigmod record,"daniela florescu , alon levy , alberto mendelzon",,1998.0
51,0,1191,1251,"mocha : a self-extensible database middleware system for distributed data sources manuel rodriguez-martinez , nick roussopoulos 2000",,sigmod conference,,4341,1898,the mariposa distributed database management system acm sigmod record,jeff sidell,,1996.0
52,0,1518,1599,"design and implementation of advanced knowledge processing in the kdms krisys ( demonstration description ) stefan deßloch , joachim thomas , nelson mendonça mattos sigmod conference 1995",,,,3495,1052,"the design and implementation of a sequence database system praveen seshadri , miron livny , raghu ramakrishnan very large data bases",,,1996.0
53,0,380,397,"bulk-loading techniques for object databases and an application to relational data claude delobel , sophie cluet , sihem amer-yahia vldb 1998",,,,3478,1035,"optimizing queries with universal quantification in object-oriented and object-relational databases jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner",,very large data bases,1997.0
54,0,1749,1849,"timber : a native system for querying xml laks v. s. lakshmanan , stelios paparizos , nuwee wiwatwattana , cong yu , jignesh m. patel , h. v. jagadish , andrew nierman , divesh srivastava , adriane chapman , yuqing wu , shurug al-khalifa sigmod conference",,,2003.0,4703,2266,"psoup : a system for streaming queries over streaming data sirish chandrasekaran , michael j. franklin 2003",,the vldb journal -- the international journal on very large data bases,
55,0,345,361,"datablitz : a high performance main-memory storage manager p. p. s. narayan , s. joshi , m. nemeth , abraham silberschatz , henry f. korth , a. khivesera , jerry baulier , s. sudarshan , philip bohannon , peter mcilroy , j. miller , s. gogate , rajeev rastogi , c. gupta vldb",,,1998.0,3334,884,"high-performance and scalability through application tier,in-memory data management very large data bases",,,2000.0
56,0,2013,2131,"the trigs active object-oriented database system - an overview gerti kappel , werner retschitzegger 1998",,sigmod record,,2475,4,"the ccube constraint object-oriented database system alexander brodsky , victor e. segal , jia chen , paval a. exarkhopoulo 1999",,international conference on management of data,
57,0,33,33,"data bubbles for non-vector data : speeding-up hierarchical clustering in arbitrary metric spaces jörg sander , jianjun zhou",,vldb,2003.0,2760,289,"data bubbles : quality preserving performance boosting for hierarchical clustering markus m. breunig , hans-peter kriegel , peer kr &#246; ger , j &#246; rg sander",,international conference on management of data,2001.0
58,0,1086,1142,"on-line warehouse view maintenance jennifer widom , dallan quass 1997",,sigmod conference,,4438,1995,"algorithms for deferred view maintenance latha s. colby , timothy griffin , leonid libkin , inderpal singh mumick , howard trickey",,international conference on management of data,1996.0
59,0,1754,1855,efficient and effective metasearch for text databases incorporating linkages among documents 2001,"weiyi meng , clement t. yu , king-lup liu , wensheng wu",sigmod conference,,2913,445,"efficient and cost-effective techniques for browsing and indexing large video databases junghwan oh , kien a. hua 2000",,international conference on management of data,
60,0,1772,1874,"optimization of constrained frequent set queries with 2-variable constraints laks v. s. lakshmanan , alex pang , raymond t. ng , jiawei han 1999",,sigmod conference,,4608,2171,"efficient dynamic mining of constrained frequent sets laks v. s. lakshmanan , carson kai-sang leung , raymond t. ng acm transactions on database systems ( tods )",,,2003.0
61,0,1659,1753,an introduction to spatial database systems vldb j.,ralf hartmut güting,,1994.0,2775,304,query optimization in compressed database systems,"zhiyuan chen , johannes gehrke , flip korn",international conference on management of data,2001.0
62,0,1616,1704,design principles for data-intensive web sites,"piero fraternali , stefano paraboschi , stefano ceri",sigmod record,1999.0,3163,709,roadrunner : automatic data extraction from data-intensive web sites international conference on management of data 2002,"valter crescenzi , giansalvatore mecca , paolo merialdo",,
63,0,543,573,"tavant system architecture for sell-side channel management subbu n. subramanian , srinivasa narayanan",,vldb,2001.0,4201,1758,"lore : a database management system for semistructured data jason mchugh , serge abiteboul , roy goldman , dallas quass , jennifer widom acm sigmod record",,,1997.0
64,1,721,759,3d geographic network displays,"taosong he , stephen g. eick , kenneth c. cox",sigmod record,1996.0,4340,1897,3d geographic network displays acm sigmod record 1996,"kenneth c. cox , stephen g. eick , taosong he",,
65,0,1938,2051,"exploratory mining and pruning optimizations of constrained association rules alex pang , jiawei han , raymond t. ng , laks v. s. lakshmanan 1998",,sigmod conference,,3551,1108,mining generalized association rules very large data bases,"ramakrishnan srikant , rakesh agrawal",,1995.0
66,0,857,903,processing complex aggregate queries over data streams,"alin dobra , johannes gehrke , rajeev rastogi , minos n. garofalakis",sigmod conference,2002.0,3725,1282,"surfing wavelets on streams : one-pass summaries for approximate aggregate queries anna c. gilbert , yannis kotidis , s. muthukrishnan , martin strauss very large data bases",,,2001.0
67,0,849,895,"join synopses for approximate query answering swarup acharya , viswanath poosala , phillip b. gibbons , sridhar ramaswamy sigmod conference",,,1999.0,3833,1390,"icicles : self-tuning samples for approximate query answering venkatesh ganti , mong-li lee , raghu ramakrishnan 2000",,very large data bases,
68,1,1393,1468,minimization of tree pattern queries,"sihem amer-yahia , divesh srivastava , laks v. s. lakshmanan , sungran cho",sigmod conference,2001.0,2727,256,"minimization of tree pattern queries sihem amer-yahia , sungran cho , laks v. s. lakshmanan , divesh srivastava 2001",,international conference on management of data,
69,0,1303,1369,call for book reviews 2003,karl aberer,sigmod record,,4566,2125,book review column karl aberer acm sigmod record,,,2003.0
70,0,565,596,"the generalized pre-grouping transformation : aggregate-query optimization in the presence of dependencies timos k. sellis , aris tsois",,vldb,2003.0,4397,1954,"sql query optimization : reordering for a general class of queries piyush goel , bala iyer 1996",,international conference on management of data,
71,0,154,158,the x-tree : an index structure for high-dimensional data 1996,"hans-peter kriegel , stefan berchtold , daniel a. keim",vldb,,3756,1313,a fast index for semistructured data,"brian cooper , neal sample , michael j. franklin , gisli r. hjaltason , moshe shadmon",very large data bases,2001.0
72,0,1881,1989,databases for networks 1994,h. v. jagadish,sigmod conference,,4506,2064,database principles 2003,leonid libkin,acm sigmod record,
73,0,1420,1496,"secure transaction processing in firm real-time database systems binto george , jayant r. haritsa sigmod conference",,,1997.0,3956,1513,"applying update streams in a soft real-time database system b. adelberg , h. garcia-molina , b. kao",,international conference on management of data,1995.0
74,1,1776,1878,"a flexible and recoverable client/server database event notification system chun xu , eric n. hanson , roxana dastur , i.-cheng chen , vijay ramaswamy , wendy tan , kurt engel 1998",,vldb j.,,3695,1252,"a flexible and recoverable client/server database event notification system eric n. hanson , i.-cheng chen , roxana dastur , kurt engel , vijay ramaswamy , wendy tan , chun xu",,the vldb journal -- the international journal on very large data bases,1998.0
75,0,1078,1133,extracting entity profiles from semistructured information spaces,"robert a. nado , scott b. huffman",sigmod record,1997.0,4355,1912,extraction of object-oriented structures from existing relational databases acm sigmod record,"shekar ramanathan , julia hodges",,1997.0
76,0,2439,2581,icicles : self-tuning samples for approximate query answering,"venkatesh ganti , raghu ramakrishnan , mong-li lee",vldb,2000.0,4505,2063,"dynamic sample selection for approximate query processing brian babcock , surajit chaudhuri , gautam das international conference on management of data",,,2003.0
77,0,1557,1644,"the implementation and performance of compressed databases till westmann , sven helmer , guido moerkotte , donald kossmann sigmod record",,,2000.0,3412,969,"design , implementation , and performance of the lham log-structured history data access method very large data bases 1998","peter muth , patrick e. o'neil , achim pick , gerhard weikum",,
78,0,1492,1572,"local dimensionality reduction : a new approach to indexing high dimensional spaces kaushik chakrabarti , sharad mehrotra",,vldb,2000.0,2978,510,a cost model for query processing in high dimensional data spaces christian b &#246; hm acm transactions on database systems ( tods ),,,2000.0
79,1,1940,2053,object-oriented extensions in sql3 : a status report krishna g. kulkarni,,sigmod conference,1994.0,4060,1617,object-oriented extensions in sql3 : a status report krishna g. kulkarni 1994,,international conference on management of data,
80,0,2050,2172,ofl : a functional execution model for object query languages sigmod conference 1995,"georges gardarin , fernando machuca , philippe pucheral",,,4469,2027,xquery : a query language for xml international conference on management of data 2003,don chamberlin,,
81,1,936,986,interviso : dealing with the complexity of federated database access 1995,"edward maros , darrel j. van buer , marjorie templeton , herbert henley",vldb j.,,3085,626,interviso : dealing with the complexity of federated database access 1995,"marjorie templeton , herbert henley , edward maros , darrel j. van buer",the vldb journal -- the international journal on very large data bases,
82,0,1394,1469,report on the fourth international conference on flexible query answering systems,"gabriella pasi , amihai motro , patrick bosc",sigmod record,2001.0,4044,1601,report on the 1995 international workshop on temporal databases acm sigmod record 1995,"arie segev , christian s. jensen , richard thomas snodgrass",,
83,0,356,372,database research at the university of oklahoma sigmod record 1999,"sirirut vanichayobon , leonard brown , ravi a. dirckze , sylvain guinepain , carlos sánchez , le gruenwald , brian summers",,,3998,1555,"florida international university high performance database research center naphtali rishe , wei sun , david barton , yi deng , cyril orji , michael alexopoulos , leonardo loureiro , carlos ordonez , mario sanchez , artyom shaposhnikov",,acm sigmod record,1995.0
84,0,1677,1771,watermarking relational databases,"rakesh agrawal , jerry kiernan",vldb,2002.0,4701,2264,"watermarking relational data : framework , algorithms and analysis","rakesh agrawal , peter j. haas , jerry kiernan",the vldb journal -- the international journal on very large data bases,2003.0
85,0,1349,1419,preference formulas in relational queries jan chomicki,,acm trans . database syst .,2003.0,3375,932,groupwise processing of relational queries,"damianos chatziantoniou , kenneth a. ross",very large data bases,1997.0
86,0,1253,1317,efficient algorithms for mining outliers from large data sets,"kyuseok shim , sridhar ramaswamy , rajeev rastogi",sigmod conference,2000.0,4227,1784,efficiently mining long patterns from databases 1998,"roberto j. bayardo , jr.",international conference on management of data,
87,0,1637,1729,"coalescing in temporal databases michael d. soo , richard t. snodgrass , michael h. böhlen vldb",,,1996.0,4110,1667,the ores temporal database management system,"babis theodoulidis , aziz ait-braham , george andrianopoulos , jayant chaudhary , george karvelis , simon sou",international conference on management of data,1994.0
88,0,2446,2589,eddies : continuously adaptive query processing sigmod conference,"ron avnur , joseph m. hellerstein",,2000.0,4463,2021,telegraphcq : continuous dataflow processing,"sirish chandrasekaran , owen cooper , amol deshpande , michael j. franklin , joseph m. hellerstein , wei hong , sailesh krishnamurthy , samuel r. madden , fred reiss , mehul a. shah",international conference on management of data,2003.0
89,0,1462,1540,"efficient index structures for string databases tamer kahveci , ambuj k. singh vldb 2001",,,,3870,1427,"the hcc-tree : an efficient index structure for object oriented databases b. sreenath , s. seshadri 1994",,very large data bases,
90,0,1113,1170,"roadrunner : automatic data extraction from data-intensive web sites giansalvatore mecca , valter crescenzi , paolo merialdo sigmod conference",,,2002.0,2570,99,"design principles for data-intensive web sites stefano ceri , piero fraternali , stefano paraboschi 1999",,acm sigmod record,
91,1,1549,1635,are the terms version and variant orthogonal to one another ? a critical assessment of the step standardization hartmut wedekind,,sigmod record,1994.0,4138,1695,are the terms version and variant orthogonal to one another ?,hartmut wedekind,acm sigmod record,1994.0
92,0,990,1043,"mining quantitative association rules in large relational tables ramakrishnan srikant , rakesh agrawal sigmod conference",,,1996.0,2686,215,online association rule mining international conference on management of data,christian hidber,,1999.0
93,0,908,957,guest editorial 2001,"kyu-young whang , gunter schlageter , amr el abbadi",vldb j.,,3682,1239,guest editorial alon y. halevy,,the vldb journal -- the international journal on very large data bases,2002.0
94,0,1131,1189,"a query language for multidimensional arrays : design , implementation , and optimization techniques sigmod conference","limsoon wong , rona machlin , leonid libkin",,1996.0,4244,1801,simultaneous optimization and evaluation of multiple dimensional queries international conference on management of data,"yihong zhao , prasad m. deshpande , jeffrey f. naughton , amit shukla",,1998.0
95,1,2376,2514,xquery formal semantics : state and challenges peter fankhauser sigmod record,,,2001.0,3028,566,xquery formal semantics state and challenges peter fankhauser acm sigmod record 2001,,,
96,1,1790,1894,reasoning on regular path queries,"giuseppe de giacomo , moshe y. vardi , maurizio lenzerini , diego calvanese",sigmod record,2003.0,4641,2204,reasoning on regular path queries acm sigmod record 2003,"d. calvanese , g. de giacomo , m. lenzerini , m. y. vardi",,
97,0,1135,1194,"a requirement-based approach to data modeling and re-engineering christian t. ramiller , alice h. muntz vldb",,,1994.0,2479,8,adept : an agent-based approach to business process management acm sigmod record,"n. r. jennings , t. j. norman , p. faratin",,1998.0
98,0,731,770,research issues in active database systems : report from the closing panel at ride-ads '94 sigmod record 1994,jennifer widom,,,4124,1681,research issues in databases for arcs : active rapidly changing data systems,anindya datta,acm sigmod record,1994.0
99,0,1173,1233,"efficient algorithms for processing xpath queries reinhard pichler , georg gottlob , christoph koch vldb",,,2002.0,4530,2089,efficient processing of joins on set-valued attributes 2003,nikos mamoulis,international conference on management of data,
100,0,2406,2546,"infomaster : an information integration system arthur m. keller , michael r. genesereth , oliver m. duschka sigmod conference",,,1997.0,3858,1415,lopix : a system for xml data integration and manipulation wolfgang may,,very large data bases,2001.0
101,0,2101,2224,lore : a database management system for semistructured data sigmod record,"roy goldman , serge abiteboul , jennifer widom , dallan quass , jason mchugh",,1997.0,3566,1123,the structured information manager : a database system for sgml documents ron sacks-davis very large data bases 1996,,,
102,0,669,705,book review column karl aberer sigmod record,,,2002.0,3059,598,book review column acm sigmod record 2001,karl aberer,,
103,1,563,594,mapinfo spatialware : a spatial information server for rdbms vldb,chebel mina,,1998.0,4582,2143,mapinfo spatialware : a spatial information server for rdbms very large data bases 1998,chebel mina,,
104,0,1930,2042,"probabilistic object bases thomas eiter , v. s. subrahmanian , thomas lukasiewicz , james j. lu",,acm trans . database syst .,2001.0,4300,1857,"probview : a flexible probabilistic database system laks v. s. lakshmanan , nicola leone , robert ross , v. s. subrahmanian 1997",,acm transactions on database systems ( tods ),
105,1,1048,1102,"relaxed transaction processing darrell woelk , munindar p. singh , christine tomlinson 1994",,sigmod conference,,4112,1669,relaxed transaction processing 1994,"munindar p. singh , christine tomlinson , darrell woelk",international conference on management of data,
106,0,1291,1357,heraclitus : elevating deltas to be first-class citizens in a database programming language acm trans . database syst . 1996,"dean jacobs , shahram ghandeharizadeh , richard hull",,,3096,638,"themis : a database programming language handling integrity constraints v &#233; ronique benzaken , anne doucet the vldb journal -- the international journal on very large data bases 1995",,,
107,0,633,668,maintaining database consistency in presence of value dependencies in multidatabase systems sigmod conference,"michèle cart , claire morpain , jean-françois pons , jean ferrié",,1996.0,3610,1167,"concurrency control in hierarchical multidatabase systems sharad mehrotra , henry f. korth , avi silberschatz 1997",,the vldb journal -- the international journal on very large data bases,
108,0,318,333,"querying structured text in an xml database h. v. jagadish , shurug al-khalifa , cong yu 2003",,sigmod conference,,3142,688,qursed : querying and reporting semistructured data international conference on management of data,"yannis papakonstantinou , michalis petropoulos , vasilis vassalos",,2002.0
109,0,465,490,"reminiscences on influential papers patrick valduriez , serge abiteboul , sophie cluet , kenneth a. ross , raghu ramakrishnan , guy m. lohman , david b. lomet , richard t. snodgrass , gultekin özsoyoglu , michael j. franklin , timos k. sellis sigmod record 1999",,,,3026,564,reminiscences on influential papers acm sigmod record,kenneth a. ross,,2000.0
110,1,1247,1309,"the gmap : a versatile tool for physical data independence marvin h. solomon , yannis e. ioannidis , odysseas g. tsatalos vldb",,,1994.0,4700,2263,the gmap : a versatile tool for physical data independence 1994,"odysseas g. tsatalos , marvin h. solomon , yannis e. ioannidis",very large data bases,
111,0,2177,2303,a layered architecture for querying dynamic web content sigmod conference,"hasan davulcu , michael kifer , i. v. ramakrishnan , juliana freire",,1999.0,2480,9,a componentized architecture for dynamic electronic markets acm sigmod record 1998,"benny reich , israel ben-shaul",,
